duration,start_date,start_year,start_month,start_hour,weekday,start_city,end_city,subscription_type
10.183333333333334,2013-08-29,2013,08,15:03,Thursday,San Francisco,San Francisco,Subscriber
10.183333333333334,2013-08-29,2013,08,18:11,Thursday,San Francisco,San Francisco,Subscriber
10.2,2013-08-29,2013,08,16:36,Thursday,San Francisco,San Francisco,Subscriber
10.2,2013-08-29,2013,08,17:07,Thursday,San Jose,San Jose,Subscriber
10.233333333333333,2013-08-29,2013,08,18:02,Thursday,San Francisco,San Francisco,Customer
10.25,2013-08-29,2013,08,18:46,Thursday,San Francisco,San Francisco,Subscriber
10.333333333333334,2013-08-29,2013,08,12:42,Thursday,San Francisco,San Francisco,Customer
10.35,2013-08-29,2013,08,17:22,Thursday,San Francisco,San Francisco,Customer
10.383333333333333,2013-08-29,2013,08,20:12,Thursday,San Jose,San Jose,Subscriber
10.4,2013-08-29,2013,08,13:45,Thursday,San Francisco,San Francisco,Subscriber
10.4,2013-08-29,2013,08,15:02,Thursday,San Francisco,San Francisco,Subscriber
10.433333333333334,2013-08-29,2013,08,17:12,Thursday,San Francisco,San Francisco,Subscriber
10.45,2013-08-29,2013,08,12:53,Thursday,San Francisco,San Francisco,Subscriber
10.483333333333333,2013-08-29,2013,08,11:32,Thursday,San Francisco,San Francisco,Subscriber
10.55,2013-08-29,2013,08,18:04,Thursday,San Francisco,San Francisco,Subscriber
10.616666666666667,2013-08-29,2013,08,12:21,Thursday,San Francisco,San Francisco,Subscriber
10.616666666666667,2013-08-29,2013,08,16:34,Thursday,San Francisco,San Francisco,Subscriber
10.633333333333333,2013-08-29,2013,08,13:25,Thursday,San Francisco,San Francisco,Subscriber
10.633333333333333,2013-08-29,2013,08,18:18,Thursday,San Francisco,San Francisco,Subscriber
10.666666666666666,2013-08-29,2013,08,15:58,Thursday,San Francisco,San Francisco,Subscriber
10.683333333333334,2013-08-29,2013,08,17:32,Thursday,San Francisco,San Francisco,Subscriber
10.7,2013-08-29,2013,08,17:53,Thursday,San Francisco,San Francisco,Customer
10.7,2013-08-29,2013,08,18:59,Thursday,San Francisco,San Francisco,Customer
10.716666666666667,2013-08-29,2013,08,22:07,Thursday,San Jose,San Jose,Customer
10.733333333333333,2013-08-29,2013,08,18:14,Thursday,San Francisco,San Francisco,Subscriber
10.75,2013-08-29,2013,08,20:06,Thursday,San Francisco,San Francisco,Subscriber
10.766666666666667,2013-08-29,2013,08,13:07,Thursday,San Francisco,San Francisco,Subscriber
10.833333333333334,2013-08-29,2013,08,13:39,Thursday,San Francisco,San Francisco,Subscriber
10.833333333333334,2013-08-29,2013,08,13:50,Thursday,San Francisco,San Francisco,Subscriber
10.9,2013-08-29,2013,08,16:33,Thursday,San Francisco,San Francisco,Subscriber
10.95,2013-08-29,2013,08,11:56,Thursday,San Francisco,San Francisco,Subscriber
10.983333333333333,2013-08-29,2013,08,12:43,Thursday,San Francisco,San Francisco,Customer
11.016666666666667,2013-08-29,2013,08,23:00,Thursday,San Francisco,San Francisco,Customer
11.033333333333333,2013-08-29,2013,08,19:45,Thursday,San Jose,San Jose,Subscriber
11.05,2013-08-29,2013,08,17:27,Thursday,San Francisco,San Francisco,Subscriber
11.066666666666666,2013-08-29,2013,08,20:32,Thursday,San Francisco,San Francisco,Subscriber
11.1,2013-08-29,2013,08,22:51,Thursday,San Francisco,San Francisco,Subscriber
11.133333333333333,2013-08-29,2013,08,13:45,Thursday,San Francisco,San Francisco,Customer
11.183333333333334,2013-08-29,2013,08,15:48,Thursday,San Francisco,San Francisco,Customer
11.2,2013-08-29,2013,08,23:16,Thursday,San Francisco,San Francisco,Subscriber
11.233333333333333,2013-08-29,2013,08,12:15,Thursday,San Jose,San Jose,Subscriber
11.266666666666667,2013-08-29,2013,08,15:26,Thursday,San Francisco,San Francisco,Subscriber
11.283333333333333,2013-08-29,2013,08,17:22,Thursday,San Francisco,San Francisco,Customer
11.3,2013-08-29,2013,08,13:00,Thursday,San Francisco,San Francisco,Customer
11.316666666666666,2013-08-29,2013,08,15:26,Thursday,San Francisco,San Francisco,Subscriber
11.316666666666666,2013-08-29,2013,08,18:09,Thursday,San Francisco,San Francisco,Customer
11.316666666666666,2013-08-29,2013,08,21:14,Thursday,San Francisco,San Francisco,Customer
11.4,2013-08-29,2013,08,15:26,Thursday,San Francisco,San Francisco,Subscriber
11.4,2013-08-29,2013,08,15:49,Thursday,San Francisco,San Francisco,Subscriber
11.4,2013-08-29,2013,08,20:22,Thursday,San Francisco,San Francisco,Subscriber
11.416666666666666,2013-08-29,2013,08,18:15,Thursday,San Francisco,San Francisco,Customer
11.45,2013-08-29,2013,08,12:41,Thursday,San Francisco,San Francisco,Subscriber
11.466666666666667,2013-08-29,2013,08,10:20,Thursday,Mountain View,Mountain View,Customer
11.466666666666667,2013-08-29,2013,08,13:54,Thursday,San Francisco,San Francisco,Subscriber
11.5,2013-08-29,2013,08,12:41,Thursday,San Francisco,San Francisco,Subscriber
11.5,2013-08-29,2013,08,20:12,Thursday,San Francisco,San Francisco,Subscriber
11.516666666666667,2013-08-29,2013,08,20:46,Thursday,San Francisco,San Francisco,Subscriber
11.55,2013-08-29,2013,08,13:08,Thursday,San Francisco,San Francisco,Customer
11.55,2013-08-29,2013,08,13:56,Thursday,San Francisco,San Francisco,Subscriber
11.566666666666666,2013-08-29,2013,08,23:57,Thursday,San Francisco,San Francisco,Subscriber
11.6,2013-08-29,2013,08,14:00,Thursday,San Francisco,San Francisco,Customer
11.616666666666667,2013-08-29,2013,08,15:01,Thursday,Palo Alto,Palo Alto,Customer
11.633333333333333,2013-08-29,2013,08,15:20,Thursday,San Francisco,San Francisco,Subscriber
11.683333333333334,2013-08-29,2013,08,12:16,Thursday,San Francisco,San Francisco,Customer
11.7,2013-08-29,2013,08,12:40,Thursday,San Francisco,San Francisco,Subscriber
11.7,2013-08-29,2013,08,13:37,Thursday,San Francisco,San Francisco,Subscriber
11.733333333333333,2013-08-29,2013,08,18:07,Thursday,San Jose,San Jose,Subscriber
11.733333333333333,2013-08-29,2013,08,21:14,Thursday,San Francisco,San Francisco,Customer
11.833333333333334,2013-08-29,2013,08,15:20,Thursday,San Francisco,San Francisco,Subscriber
11.833333333333334,2013-08-29,2013,08,15:20,Thursday,San Francisco,San Francisco,Subscriber
11.85,2013-08-29,2013,08,13:06,Thursday,San Francisco,San Francisco,Subscriber
12.0,2013-08-29,2013,08,11:26,Thursday,San Francisco,San Francisco,Subscriber
12.066666666666666,2013-08-29,2013,08,12:14,Thursday,San Francisco,San Francisco,Subscriber
12.1,2013-08-29,2013,08,18:06,Thursday,San Francisco,San Francisco,Customer
12.116666666666667,2013-08-29,2013,08,21:05,Thursday,San Francisco,San Francisco,Customer
12.133333333333333,2013-08-29,2013,08,13:29,Thursday,San Francisco,San Francisco,Subscriber
12.216666666666667,2013-08-29,2013,08,17:37,Thursday,San Francisco,San Francisco,Customer
12.45,2013-08-29,2013,08,19:40,Thursday,San Francisco,San Francisco,Subscriber
12.466666666666667,2013-08-29,2013,08,14:17,Thursday,San Francisco,San Francisco,Customer
12.533333333333333,2013-08-29,2013,08,12:51,Thursday,San Francisco,San Francisco,Subscriber
12.533333333333333,2013-08-29,2013,08,13:50,Thursday,San Francisco,San Francisco,Customer
12.55,2013-08-29,2013,08,15:28,Thursday,San Francisco,San Francisco,Customer
12.583333333333334,2013-08-29,2013,08,22:05,Thursday,San Francisco,San Francisco,Subscriber
12.6,2013-08-29,2013,08,17:48,Thursday,Redwood City,Redwood City,Subscriber
12.616666666666667,2013-08-29,2013,08,20:51,Thursday,San Francisco,San Francisco,Subscriber
12.65,2013-08-29,2013,08,11:50,Thursday,San Francisco,San Francisco,Subscriber
12.65,2013-08-29,2013,08,15:40,Thursday,San Francisco,San Francisco,Customer
12.666666666666666,2013-08-29,2013,08,11:57,Thursday,San Francisco,San Francisco,Subscriber
12.716666666666667,2013-08-29,2013,08,13:36,Thursday,San Jose,San Jose,Customer
12.733333333333333,2013-08-29,2013,08,09:36,Thursday,San Francisco,San Francisco,Subscriber
12.733333333333333,2013-08-29,2013,08,17:24,Thursday,San Francisco,San Francisco,Subscriber
12.75,2013-08-29,2013,08,12:12,Thursday,San Francisco,San Francisco,Subscriber
12.783333333333333,2013-08-29,2013,08,12:13,Thursday,Palo Alto,Palo Alto,Subscriber
12.8,2013-08-29,2013,08,12:40,Thursday,San Francisco,San Francisco,Subscriber
12.8,2013-08-29,2013,08,19:38,Thursday,San Francisco,San Francisco,Customer
12.933333333333334,2013-08-29,2013,08,17:44,Thursday,San Francisco,San Francisco,Subscriber
12.95,2013-08-29,2013,08,12:57,Thursday,San Jose,San Jose,Subscriber
12.966666666666667,2013-08-29,2013,08,16:15,Thursday,San Francisco,San Francisco,Subscriber
12.966666666666667,2013-08-29,2013,08,17:46,Thursday,Mountain View,Mountain View,Customer
13.05,2013-08-29,2013,08,17:55,Thursday,San Francisco,San Francisco,Subscriber
13.066666666666666,2013-08-29,2013,08,12:20,Thursday,San Francisco,San Francisco,Subscriber
13.2,2013-08-29,2013,08,18:09,Thursday,San Francisco,San Francisco,Subscriber
13.283333333333333,2013-08-29,2013,08,15:44,Thursday,San Francisco,San Francisco,Subscriber
13.283333333333333,2013-08-29,2013,08,19:08,Thursday,San Francisco,San Francisco,Customer
13.316666666666666,2013-08-29,2013,08,16:58,Thursday,San Francisco,San Francisco,Subscriber
13.366666666666667,2013-08-29,2013,08,18:24,Thursday,San Francisco,San Francisco,Subscriber
13.4,2013-08-29,2013,08,16:14,Thursday,San Francisco,San Francisco,Subscriber
13.483333333333333,2013-08-29,2013,08,16:44,Thursday,San Francisco,San Francisco,Customer
13.483333333333333,2013-08-29,2013,08,22:01,Thursday,San Francisco,San Francisco,Customer
13.533333333333333,2013-08-29,2013,08,16:42,Thursday,San Francisco,San Francisco,Customer
13.533333333333333,2013-08-29,2013,08,20:13,Thursday,San Francisco,San Francisco,Customer
13.55,2013-08-29,2013,08,17:35,Thursday,San Francisco,San Francisco,Subscriber
13.55,2013-08-29,2013,08,18:07,Thursday,San Francisco,San Francisco,Customer
13.566666666666666,2013-08-29,2013,08,13:39,Thursday,San Francisco,San Francisco,Subscriber
13.6,2013-08-29,2013,08,19:01,Thursday,San Francisco,San Francisco,Subscriber
13.616666666666667,2013-08-29,2013,08,13:49,Thursday,San Francisco,San Francisco,Subscriber
13.633333333333333,2013-08-29,2013,08,20:29,Thursday,San Francisco,San Francisco,Customer
13.65,2013-08-29,2013,08,15:55,Thursday,San Francisco,San Francisco,Subscriber
13.75,2013-08-29,2013,08,12:33,Thursday,San Francisco,San Francisco,Subscriber
13.766666666666667,2013-08-29,2013,08,15:58,Thursday,San Francisco,San Francisco,Customer
13.766666666666667,2013-08-29,2013,08,18:56,Thursday,San Francisco,San Francisco,Customer
13.783333333333333,2013-08-29,2013,08,19:07,Thursday,San Francisco,San Francisco,Customer
13.8,2013-08-29,2013,08,16:14,Thursday,San Francisco,San Francisco,Subscriber
13.866666666666667,2013-08-29,2013,08,14:30,Thursday,San Jose,San Jose,Subscriber
13.9,2013-08-29,2013,08,13:02,Thursday,San Francisco,San Francisco,Subscriber
13.9,2013-08-29,2013,08,20:13,Thursday,San Francisco,San Francisco,Customer
13.95,2013-08-29,2013,08,19:38,Thursday,San Francisco,San Francisco,Customer
14.0,2013-08-29,2013,08,19:01,Thursday,San Francisco,San Francisco,Subscriber
14.016666666666667,2013-08-29,2013,08,19:57,Thursday,San Jose,San Jose,Subscriber
14.066666666666666,2013-08-29,2013,08,13:38,Thursday,San Francisco,San Francisco,Subscriber
14.066666666666666,2013-08-29,2013,08,17:58,Thursday,San Francisco,San Francisco,Subscriber
14.083333333333334,2013-08-29,2013,08,17:00,Thursday,San Francisco,San Francisco,Subscriber
14.083333333333334,2013-08-29,2013,08,17:58,Thursday,San Francisco,San Francisco,Subscriber
14.15,2013-08-29,2013,08,17:55,Thursday,San Francisco,San Francisco,Customer
14.166666666666666,2013-08-29,2013,08,13:31,Thursday,San Francisco,San Francisco,Subscriber
14.166666666666666,2013-08-29,2013,08,15:20,Thursday,San Francisco,San Francisco,Subscriber
14.2,2013-08-29,2013,08,13:49,Thursday,Palo Alto,Palo Alto,Customer
14.2,2013-08-29,2013,08,17:08,Thursday,San Francisco,San Francisco,Subscriber
14.2,2013-08-29,2013,08,19:39,Thursday,San Francisco,San Francisco,Subscriber
14.216666666666667,2013-08-29,2013,08,12:29,Thursday,San Francisco,San Francisco,Subscriber
14.216666666666667,2013-08-29,2013,08,19:32,Thursday,San Francisco,San Francisco,Customer
14.283333333333333,2013-08-29,2013,08,20:27,Thursday,San Francisco,San Francisco,Subscriber
14.383333333333333,2013-08-29,2013,08,14:52,Thursday,San Francisco,San Francisco,Subscriber
14.416666666666666,2013-08-29,2013,08,14:58,Thursday,San Francisco,San Francisco,Subscriber
14.45,2013-08-29,2013,08,14:30,Thursday,San Francisco,San Francisco,Subscriber
14.45,2013-08-29,2013,08,17:51,Thursday,San Francisco,San Francisco,Customer
14.5,2013-08-29,2013,08,18:06,Thursday,San Francisco,San Francisco,Subscriber
14.55,2013-08-29,2013,08,12:33,Thursday,San Francisco,San Francisco,Subscriber
14.566666666666666,2013-08-29,2013,08,12:16,Thursday,San Francisco,San Francisco,Subscriber
14.616666666666667,2013-08-29,2013,08,19:38,Thursday,San Francisco,San Francisco,Subscriber
14.633333333333333,2013-08-29,2013,08,16:20,Thursday,San Francisco,San Francisco,Customer
14.633333333333333,2013-08-29,2013,08,17:24,Thursday,San Francisco,San Francisco,Customer
14.65,2013-08-29,2013,08,18:31,Thursday,San Francisco,San Francisco,Subscriber
14.65,2013-08-29,2013,08,19:03,Thursday,San Francisco,San Francisco,Subscriber
14.666666666666666,2013-08-29,2013,08,12:26,Thursday,Palo Alto,Palo Alto,Subscriber
14.7,2013-08-29,2013,08,14:09,Thursday,San Jose,San Jose,Subscriber
14.7,2013-08-29,2013,08,15:28,Thursday,San Francisco,San Francisco,Subscriber
14.716666666666667,2013-08-29,2013,08,11:43,Thursday,San Francisco,San Francisco,Subscriber
14.75,2013-08-29,2013,08,12:35,Thursday,San Francisco,San Francisco,Customer
14.75,2013-08-29,2013,08,18:57,Thursday,San Francisco,San Francisco,Subscriber
14.866666666666667,2013-08-29,2013,08,22:11,Thursday,San Francisco,San Francisco,Customer
14.95,2013-08-29,2013,08,16:43,Thursday,San Francisco,San Francisco,Customer
14.983333333333333,2013-08-29,2013,08,12:10,Thursday,San Francisco,San Francisco,Subscriber
15.033333333333333,2013-08-29,2013,08,19:48,Thursday,San Francisco,San Francisco,Subscriber
15.083333333333334,2013-08-29,2013,08,16:41,Thursday,San Francisco,San Francisco,Subscriber
15.133333333333333,2013-08-29,2013,08,17:12,Thursday,San Francisco,San Francisco,Customer
15.15,2013-08-29,2013,08,11:15,Thursday,San Francisco,San Francisco,Customer
15.2,2013-08-29,2013,08,20:28,Thursday,San Francisco,San Francisco,Customer
15.216666666666667,2013-08-29,2013,08,13:19,Thursday,San Francisco,San Francisco,Customer
15.233333333333333,2013-08-29,2013,08,16:47,Thursday,San Francisco,San Francisco,Subscriber
15.3,2013-08-29,2013,08,16:01,Thursday,San Francisco,San Francisco,Customer
15.316666666666666,2013-08-29,2013,08,14:58,Thursday,San Francisco,San Francisco,Subscriber
15.433333333333334,2013-08-29,2013,08,13:01,Thursday,San Francisco,San Francisco,Customer
15.433333333333334,2013-08-29,2013,08,19:39,Thursday,San Francisco,San Francisco,Customer
15.483333333333333,2013-08-29,2013,08,17:50,Thursday,San Francisco,San Francisco,Customer
15.516666666666667,2013-08-29,2013,08,11:14,Thursday,San Francisco,San Francisco,Customer
15.516666666666667,2013-08-29,2013,08,17:04,Thursday,San Jose,San Jose,Customer
15.533333333333333,2013-08-29,2013,08,19:59,Thursday,San Francisco,San Francisco,Customer
15.6,2013-08-29,2013,08,19:36,Thursday,San Francisco,San Francisco,Subscriber
15.65,2013-08-29,2013,08,14:57,Thursday,San Francisco,San Francisco,Subscriber
15.683333333333334,2013-08-29,2013,08,18:53,Thursday,San Francisco,San Francisco,Customer
15.716666666666667,2013-08-29,2013,08,18:53,Thursday,San Francisco,San Francisco,Customer
15.8,2013-08-29,2013,08,17:11,Thursday,San Francisco,San Francisco,Subscriber
15.816666666666666,2013-08-29,2013,08,13:04,Thursday,San Francisco,San Francisco,Customer
15.833333333333334,2013-08-29,2013,08,12:36,Thursday,San Francisco,San Francisco,Customer
15.883333333333333,2013-08-29,2013,08,14:33,Thursday,Mountain View,Mountain View,Subscriber
15.9,2013-08-29,2013,08,13:19,Thursday,San Francisco,San Francisco,Customer
15.933333333333334,2013-08-29,2013,08,17:07,Thursday,San Francisco,San Francisco,Customer
16.0,2013-08-29,2013,08,15:57,Thursday,San Francisco,San Francisco,Subscriber
16.05,2013-08-29,2013,08,15:09,Thursday,San Francisco,San Francisco,Customer
16.116666666666667,2013-08-29,2013,08,16:00,Thursday,San Francisco,San Francisco,Customer
16.133333333333333,2013-08-29,2013,08,14:17,Thursday,San Francisco,San Francisco,Subscriber
16.166666666666668,2013-08-29,2013,08,11:58,Thursday,San Francisco,San Francisco,Subscriber
16.166666666666668,2013-08-29,2013,08,19:06,Thursday,San Francisco,San Francisco,Subscriber
16.183333333333334,2013-08-29,2013,08,18:14,Thursday,San Francisco,San Francisco,Subscriber
16.2,2013-08-29,2013,08,15:36,Thursday,San Jose,San Jose,Subscriber
16.266666666666666,2013-08-29,2013,08,16:45,Thursday,San Francisco,San Francisco,Customer
16.266666666666666,2013-08-29,2013,08,20:42,Thursday,San Francisco,San Francisco,Subscriber
16.333333333333332,2013-08-29,2013,08,11:13,Thursday,San Francisco,San Francisco,Subscriber
16.333333333333332,2013-08-29,2013,08,12:54,Thursday,San Francisco,San Francisco,Subscriber
16.35,2013-08-29,2013,08,17:00,Thursday,San Francisco,San Francisco,Customer
16.366666666666667,2013-08-29,2013,08,12:52,Thursday,San Francisco,San Francisco,Subscriber
16.45,2013-08-29,2013,08,14:06,Thursday,San Francisco,San Francisco,Customer
16.483333333333334,2013-08-29,2013,08,17:17,Thursday,San Francisco,San Francisco,Customer
16.566666666666666,2013-08-29,2013,08,20:36,Thursday,San Jose,San Jose,Subscriber
16.583333333333332,2013-08-29,2013,08,09:35,Thursday,San Francisco,San Francisco,Subscriber
16.633333333333333,2013-08-29,2013,08,19:43,Thursday,San Francisco,San Francisco,Subscriber
16.65,2013-08-29,2013,08,15:09,Thursday,San Francisco,San Francisco,Customer
16.666666666666668,2013-08-29,2013,08,12:04,Thursday,Redwood City,Redwood City,Subscriber
16.816666666666666,2013-08-29,2013,08,19:42,Thursday,San Francisco,San Francisco,Subscriber
16.833333333333332,2013-08-29,2013,08,19:10,Thursday,San Francisco,San Francisco,Customer
16.883333333333333,2013-08-29,2013,08,14:06,Thursday,San Francisco,San Francisco,Customer
16.916666666666668,2013-08-29,2013,08,13:18,Thursday,San Francisco,San Francisco,Subscriber
16.916666666666668,2013-08-29,2013,08,18:00,Thursday,San Francisco,San Francisco,Subscriber
16.916666666666668,2013-08-29,2013,08,18:00,Thursday,San Francisco,San Francisco,Subscriber
